data; 
param n := 256; 
param c1:  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 := 
1  719 794 998 676 46 359 766 551 531 358 936 972 419 954 552 771 978 536 690 679 813 728 235 423 956 795 763 739 801 418 628 837 743 179 212 425 533 206 24 182 976 85 34 492 548 575 155 304 946 652 288 251 343 104 722 492 378 245 942 364 472 306 126 545 126 720 691 354 253 820 243 793 455 441 229 107 364 546 372 970 847 247 713 894 894 565 715 71 492 833 404 675 634 907 991 601 896 250 732 699 675 515 74 858 288 472 270 685 599 980 733 130 742 259 347 89 826 881 868 977 191 746 300 231 911 810 842 966 770 483 601 311 841 416 764 521 149 880 335 564 636 48 860 775 786 262 790 92 809 835 266 571 286 985 122 135 470 277 883 3 280 337 350 798 147 677 136 152 498 157 172 506 605 15 771 891 976 406 320 712 223 73 28 931 561 125 467 615 735 899 827 475 138 495 902 922 371 958 821 146 269 960 482 911 714 530 419 74 151 614 585 325 811 198 165 281 83 316 52 855 351 512 66 774 868 228 368 243 949 148 736 975 805 745 561 272 850 156 484 390 233 20 555 151 586 128 688 667 765 540 974 82 403 358 83 421
2  667 459 630 18 507 337 823 488 38 647 186 881 415 162 424 494 729 664 725 767 980 683 961 881 170 114 223 896 883 490 129 795 538 79 159 342 636 43 22 467 929 605 752 793 415 555 759 991 476 434 564 887 251 444 310 643 575 448 446 857 399 441 136 132 653 520 93 546 922 681 509 425 149 748 661 28 806 369 626 53 640 258 212 371 134 845 879 24 280 46 959 310 149 130 888 755 981 568 565 843 225 291 172 660 15 22 958 31 79 199 564 281 961 545 434 507 744 523 737 122 165 763 10 477 130 25 442 572 157 429 273 223 205 509 348 555 674 69 221 382 106 989 563 821 249 880 822 524 731 919 231 994 503 312 290 785 610 553 794 807 605 51 310 595 102 791 799 132 539 357 696 751 227 66 354 725 135 966 237 363 683 123 597 827 17 14 699 450 839 763 798 996 911 690 235 191 764 889 949 850 970 562 688 108 594 428 958 572 64 813 517 702 778 978 816 366 190 807 354 310 16 237 339 223 443 723 402 201 927 570 360 660 214 198 195 180 759 279 476 323 547 186 426 222 690 422 716 595 827 498 857 909 507 248 746 609
3  226 723 533 677 738 594 467 308 585 494 799 160 516 816 134 443 652 292 850 130 737 91 333 657 859 270 804 827 307 175 464 52 59 769 542 674 541 936 559 883 899 524 802 663 994 263 577 262 754 727 252 928 291 167 516 36 410 436 549 268 761 161 974 218 894 19 615 646 899 259 8 620 161 591 613 938 991 163 414 590 535 662 368 436 429 475 783 983 101 445 216 888 524 27 962 775 453 522 529 94 875 639 755 952 499 852 388 321 574 904 9 579 226 295 162 57 831 834 428 191 610 134 964 881 782 432 733 890 100 293 231 459 559 536 35 813 347 203 914 947 914 516 529 842 107 533 22 306 943 655 876 721 486 236 496 311 712 282 887 962 967 621 663 267 848 21 367 189 881 402 752 704 377 701 236 812 253 942 212 571 371 786 293 182 203 134 825 695 206 395 234 613 323 645 837 527 476 249 776 918 701 457 619 446 867 118 28 360 531 935 572 143 541 616 438 157 473 864 284 837 827 409 961 928 195 164 159 375 285 179 282 744 769 248 31 448 416 924 239 658 848 218 469 477 598 422 773 876 804 373 790 910 36 945 56 943
4  245 712 5 970 762 554 628 617 594 412 186 113 23 558 677 293 649 479 993 721 564 966 816 147 311 21 358 787 645 16 974 388 885 868 546 639 812 117 261 248 660 473 104 934 748 773 924 630 661 332 416 480 735 343 753 533 773 339 862 630 545 692 557 670 657 827 824 272 788 92 566 907 121 219 16 695 51 931 872 430 891 508 881 842 340 84 286 774 947 29 47 716 663 7 200 116 847 220 77 970 770 902 343 475 724 333 999 939 382 531 527 711 876 301 363 644 441 501 749 469 123 226 794 525 183 122 275 464 365 176 312 937 90 147 546 750 5 273 866 667 25 997 42 864 176 256 860 994 88 285 458 1 935 994 632 71 10 735 795 599 859 641 133 630 116 824 254 992 714 402 299 300 184 718 21 14 125 114 850 43 721 357 317 711 423 91 498 484 484 746 337 543 95 949 816 147 275 802 914 732 504 371 246 887 328 330 55 640 822 4 988 4 825 967 681 329 339 964 753 845 350 162 207 695 573 634 631 882 335 546 812 819 867 740 548 562 781 254 522 434 388 884 55 422 831 39 455 649 709 11 444 269 971 263 863 319
5  403 502 424 415 930 93 812 721 316 869 834 253 561 482 625 418 451 236 162 696 272 775 454 454 640 83 817 237 793 12 581 285 423 946 432 655 341 269 333 83 819 39 657 639 471 611 693 308 904 5 197 849 184 498 9 697 384 239 76 179 63 714 376 58 576 512 368 243 523 169 582 520 486 838 879 360 444 133 719 126 894 795 527 548 761 753 826 923 642 751 402 306 794 930 168 936 528 721 741 190 384 879 37 677 502 787 311 470 128 968 157 67 75 307 947 375 257 660 85 948 129 359 211 697 980 636 204 540 543 131 432 779 314 447 175 524 312 221 603 154 729 252 963 614 100 38 881 347 142 503 807 786 380 776 667 626 64 636 726 553 601 658 519 705 961 109 456 914 56 419 376 675 104 371 893 897 373 216 830 687 499 589 449 828 810 443 447 152 652 222 890 709 777 143 355 474 260 764 554 378 252 985 615 591 101 249 46 315 41 996 78 845 686 338 771 261 25 533 752 946 479 84 932 34 855 168 889 46 715 695 838 184 733 476 303 208 145 885 653 393 244 905 635 767 233 638 936 755 380 208 570 375 623 473 594 333
6  206 124 244 734 921 542 104 631 830 283 312 290 86 136 128 900 615 528 441 417 996 440 867 382 790 120 190 840 977 613 784 930 907 527 539 346 347 529 556 610 806 760 537 18 285 755 359 213 20 456 816 546 564 608 855 796 788 171 962 353 957 359 503 658 115 591 970 581 364 935 37 395 542 606 286 195 958 679 249 931 560 475 161 715 909 17 418 659 835 513 311 372 475 111 9 98 687 36 130 679 521 819 512 705 470 492 919 704 764 559 516 739 817 11 905 562 289 902 399 319 883 807 3 885 147 972 237 68 54 165 585 308 74 991 796 998 761 943 732 221 646 555 731 522 351 820 708 326 404 458 333 734 178 724 650 743 766 163 469 361 342 174 702 718 767 241 542 28 754 467 98 169 924 365 615 730 448 931 912 615 797 685 46 652 325 702 480 242 16 682 253 736 745 724 721 131 856 807 464 643 645 934 852 923 635 512 583 992 114 841 238 428 508 491 514 36 596 954 348 955 434 215 569 159 146 756 81 391 391 102 826 839 422 208 932 277 124 885 539 978 326 954 737 424 979 36 968 740 487 714 994 818 630 297 252 286
7  988 560 998 853 743 685 169 61 44 26 264 143 881 521 915 520 528 273 993 445 203 335 255 439 532 753 564 462 751 724 659 210 400 91 286 537 380 487 292 756 883 127 899 513 639 639 971 967 373 346 570 283 134 105 437 801 360 125 365 793 198 213 587 445 564 535 434 514 902 286 489 172 404 633 404 667 709 932 335 806 731 455 714 705 332 862 656 918 6 176 881 829 591 316 444 165 343 133 931 561 310 425 23 413 98 679 497 633 572 99 799 525 923 62 303 718 875 273 232 979 466 798 36 782 984 577 666 699 147 238 844 50 541 791 863 738 673 289 937 888 722 634 362 724 229 495 45 95 504 750 27 202 514 935 707 388 333 946 389 262 59 642 637 94 246 37 663 113 482 515 658 325 756 859 524 485 628 900 932 141 34 304 44 6 757 335 484 494 209 439 364 953 206 139 253 947 815 53 992 17 211 805 161 454 712 210 830 980 800 422 938 717 2 639 291 437 942 560 687 891 766 50 127 985 380 341 434 644 658 696 820 488 813 644 148 864 663 778 663 338 369 658 967 509 571 503 882 851 524 234 623 393 956 909 421 184
8  912 748 299 901 731 757 246 427 693 425 412 929 558 89 291 763 403 342 59 547 687 287 395 835 466 554 105 173 997 700 860 719 792 66 168 257 317 187 480 151 139 586 975 767 310 146 157 892 158 290 835 978 477 873 480 385 305 42 211 345 84 314 854 99 44 771 639 471 54 571 74 193 13 984 474 448 138 710 427 411 78 595 198 86 907 730 713 334 459 548 295 800 358 767 772 406 346 929 911 168 210 854 405 356 681 528 798 451 162 837 780 922 43 64 287 562 682 268 704 29 788 511 256 283 123 354 365 790 899 263 358 736 216 308 406 10 198 61 980 374 235 670 454 57 862 913 671 22 401 433 453 254 402 458 43 732 311 69 431 202 557 470 360 465 441 764 546 651 744 483 329 889 42 465 540 837 21 712 806 785 961 555 957 414 722 760 423 857 193 258 740 390 192 789 372 952 220 79 62 696 307 139 823 953 438 886 525 292 684 574 728 883 208 450 65 954 786 640 993 976 353 535 196 134 319 817 251 738 138 862 442 539 619 442 742 264 38 537 88 324 937 597 11 341 841 764 586 39 816 424 440 96 897 940 261 733
9  968 577 835 208 548 449 156 850 339 758 560 970 56 749 141 819 282 558 960 692 568 577 644 484 18 49 57 244 925 353 623 752 804 837 761 737 361 124 635 128 490 533 78 628 403 617 126 15 393 858 65 750 506 248 286 925 652 816 503 56 239 155 112 4 503 674 546 83 65 594 505 504 141 674 818 409 20 283 555 110 102 706 702 629 836 514 339 248 331 395 819 606 317 136 873 792 370 297 912 32 8 715 68 792 343 178 653 558 471 475 809 135 656 573 81 13 704 839 512 269 588 80 685 487 522 658 782 399 214 106 358 299 925 460 33 788 314 13 701 103 786 294 178 60 206 873 445 679 380 14 758 655 684 295 940 150 573 69 117 827 469 18 985 665 718 148 497 826 870 247 461 810 552 248 157 164 561 915 526 266 653 2 877 105 665 347 339 480 258 357 474 784 566 29 576 380 481 914 178 577 116 428 198 395 249 536 987 645 180 86 237 296 493 43 375 776 676 433 568 635 400 70 941 925 554 33 917 806 782 435 894 101 375 215 584 978 848 592 454 489 421 304 630 442 947 995 566 959 515 894 507 127 75 469 512 344
10  975 889 374 311 188 903 297 151 374 257 585 794 644 861 928 580 38 701 91 53 298 939 935 3 446 718 741 152 73 946 756 306 982 740 715 414 46 248 853 722 681 321 596 148 353 842 660 66 928 569 793 922 463 22 737 500 261 297 324 178 619 680 742 245 714 578 192 186 510 611 76 854 385 675 834 627 452 374 326 972 130 555 392 305 651 561 862 703 583 434 792 774 337 550 200 996 920 62 858 889 818 72 2 684 36 717 969 556 764 167 817 67 66 100 986 195 265 389 931 206 431 591 425 696 466 298 946 290 825 587 148 875 825 615 931 745 825 855 19 702 308 595 288 977 47 130 303 838 54 452 663 873 29 402 760 218 323 935 546 487 257 599 702 729 776 363 401 525 20 634 482 242 383 726 450 547 11 4 163 510 516 663 474 11 861 422 354 714 23 408 241 571 17 166 441 669 335 40 420 259 652 121 724 959 909 612 112 458 528 701 170 530 554 993 337 799 988 134 794 496 444 509 109 387 503 791 892 186 869 704 952 988 449 530 622 710 24 823 979 91 41 266 666 537 376 827 888 966 601 206 964 890 439 33 490 130
11  580 481 761 945 969 715 644 859 19 106 445 127 916 236 692 640 367 498 930 6 652 558 780 713 833 991 557 575 307 196 651 84 701 66 762 926 232 961 808 673 285 252 996 580 922 67 125 477 441 899 628 20 915 437 293 895 819 285 832 164 506 288 707 613 284 764 690 820 290 331 655 695 173 909 999 382 862 159 924 767 316 860 514 292 213 671 188 444 6 334 634 34 619 590 789 397 329 2 746 678 84 439 774 695 540 188 735 248 637 522 310 329 409 106 382 435 16 774 816 49 713 83 655 415 570 533 462 926 293 477 113 803 400 596 865 260 365 247 931 2 61 112 112 755 996 390 260 478 366 162 470 80 935 687 942 717 90 110 398 234 209 481 781 897 638 38 719 339 179 424 898 538 961 871 70 771 963 432 868 644 282 6 997 766 411 262 665 116 434 535 289 892 64 462 622 457 849 393 449 46 755 616 918 25 510 15 375 853 799 114 312 365 414 326 649 621 928 890 128 389 345 157 21 247 412 846 715 419 7 411 975 716 35 905 881 365 823 567 461 90 847 921 37 554 943 343 193 122 883 877 31 991 268 619 91 908
